source,target,type,weight
SeniorBoobies,SenRonJohnson,mention,0.5
CoachLonsdale,federalreserve,tweet,1.0
CoachLonsdale,commonsensebull,mention,0.5
CoachLonsdale,Varneyco,mention,0.5
CoachLonsdale,trish_regan,mention,0.5
CryptoB34R,GRDecter,mention,0.5
CogginsCale,federalreserve,tweet,1.0
DavidDurandMD,mattdizwhitlock,mention,0.5
DavidDurandMD,MarkAlanMarks,mention,0.5
ExpansionMx,federalreserve,tweet,1.0
Dordo1776,federalreserve,tweet,1.0
Dordo1776,scrowder,mention,0.5
coursegamy_17,federalreserve,tweet,1.0
johnodomscott,federalreserve,tweet,1.0
Jbuehler777,Analyst_G,mention,0.5
Jackh8585,federalreserve,tweet,1.0
Jackh8585,federalreserve,mention,0.5
Jackh8585,neelkashkari,mention,0.5
Jackh8585,MaryDalyEcon,mention,0.5
Jackh8585,AtlantaFed,mention,0.5
Jackh8585,MinneapolisFed,mention,0.5
TheGuru825,Lavorgnanomics,mention,0.5
OneidaShark,federalreserve,tweet,1.0
OneidaShark,USATODAY,mention,0.5
OneidaShark,latimes,mention,0.5
OneidaShark,nypost,mention,0.5
OneidaShark,AP,mention,0.5
OneidaShark,Reuters,mention,0.5
glutton4soul,federalreserve,tweet,1.0
glutton4soul,CCryptonaire,mention,0.5
glutton4soul,LexCorporation,mention,0.5
glutton4soul,timfprice,mention,0.5
glutton4soul,GlobalProTrader,mention,0.5
MTSInsights,pgim,mention,0.5
trendstrength53,MarketRebels,mention,0.5
trendstrength53,CNBC,mention,0.5
trendstrength53,CortesSteve,mention,0.5
CarteraInversio,federalreserve,tweet,1.0
Kumowizard,NickGiva,mention,0.5
420Ape69,federalreserve,tweet,1.0
420Ape69,federalreserve,mention,0.5
SeniorChiefEXW,federalreserve,tweet,1.0
Option_binaire,federalreserve,tweet,1.0
Option_binaire,federalreserve,mention,0.5
BTFDClub,federalreserve,tweet,1.0
ukcyberdefence,federalreserve,tweet,1.0
omerfagrali,federalreserve,tweet,1.0
HughAkston32,federalreserve,tweet,1.0
HughAkston32,CorbinBTC,mention,0.5
HughAkston32,Dennis_Porter_,mention,0.5
heleneoester,federalreserve,tweet,1.0
heleneoester,NordeaMarkets,mention,0.5
Alberti1Berisha,elerianm,mention,0.5
mmaharrey10th,SenateGOP,mention,0.5
UnboundedPower,federalreserve,tweet,1.0
UnboundedPower,biancoresearch,mention,0.5
FfMooch,federalreserve,tweet,1.0
timknightnyc,federalreserve,tweet,1.0
timknightnyc,Dallas_Korben_,mention,0.5
timknightnyc,ecb,mention,0.5
Meigatrader,superpejo,mention,0.5
BobOnMarkets,karlbykarlsmith,mention,0.5
RabinTofsla,LizAnnSonders,mention,0.5
RabinTofsla,Redfin,mention,0.5
RabinTofsla,biancoresearch,mention,0.5
chamotrader,federalreserve,tweet,1.0
Corgi_Capital,federalreserve,tweet,1.0
DarioEpstein,zerohedge,mention,0.5
mehbodur,federalreserve,tweet,1.0
mehbodur,BulcahanTurk,mention,0.5
ssinvestments8,Schroders,mention,0.5
FreedomHasValue,JimPethokoukis,mention,0.5
Dash_Memes,federalreserve,tweet,1.0
ChukwuemekaNG,federalreserve,tweet,1.0
cryptonewsz_,federalreserve,tweet,1.0
cryptonewsz_,CypheriumChain,mention,0.5
dunyagazetesii,federalreserve,tweet,1.0
AlexSan85617527,federalreserve,tweet,1.0
AlexSan85617527,IpekOzkardeskay,mention,0.5
Vlad_Da_Great,Schuldensuehner,mention,0.5
abu_vader,federalreserve,tweet,1.0
rafal_zaorski,Togan79,mention,0.5
rafal_zaorski,nbppl,mention,0.5
AntoniodeMiguel,CincoDiascom,mention,0.5
rafal_zaorski,DoctorLex,mention,0.5
KaanKocak_Data,Gkhan67176724,mention,0.5
KaanKocak_Data,RemindMe_OfThis,mention,0.5
LittleMacroBear,federalreserve,tweet,1.0
SPXBearHunter,federalreserve,tweet,1.0
kennedynj,federalreserve,tweet,1.0
divyachowdhury,ReutersJamie,mention,0.5
ruehl27,JoLynchpin,mention,0.5
ironhardcapital,federalreserve,tweet,1.0
NoticierosRG,federalreserve,tweet,1.0
CryptoGrowler,federalreserve,tweet,1.0
Gail_Capsh,federalreserve,tweet,1.0
Gail_Capsh,Coastrunner5555,mention,0.5
Gail_Capsh,CalltoActivism,mention,0.5
VonKhafre,federalreserve,tweet,1.0
TravisVoltaire,federalreserve,tweet,1.0
SFBayAreaCrypto,federalreserve,tweet,1.0
ABCtokens,federalreserve,tweet,1.0
i_y_twit,federalreserve,tweet,1.0
__ZionLion__,SenSanders,mention,0.5
__ZionLion__,arunhn,mention,0.5
__ZionLion__,amazon,mention,0.5
mrfar2you,federalreserve,tweet,1.0
NXT_mine,JBL73,mention,0.5
echandleriii,federalreserve,tweet,1.0
drorhanerdem,federalreserve,tweet,1.0
Rosouzapro,federalreserve,tweet,1.0
Christian_sand,federalreserve,tweet,1.0
Christian_sand,theRealKiyosaki,mention,0.5
fortunebaycorp,federalreserve,tweet,1.0
fortunebaycorp,ThorstenPolleit,mention,0.5
fortunebaycorp,KitcoNewsNOW,mention,0.5
RedStatePilled,federalreserve,tweet,1.0
AnarchoRealist,federalreserve,tweet,1.0
FionaCityIndex,Reuters,mention,0.5
HughAkston32,RMConservative,mention,0.5
KgMirth,federalreserve,tweet,1.0
LanceRoberts,FoxBusiness,mention,0.5
PriceLomonte,federalreserve,tweet,1.0
UsJesusfreaks,federalreserve,tweet,1.0
Fondos_A_Fondo,federalreserve,tweet,1.0
GLJ_Research,federalreserve,tweet,1.0
davidac35075727,JeffThomasLewis,mention,0.5
KPeharda,federalreserve,tweet,1.0
HughAkston32,SenLummis,mention,0.5
_vedai_,federalreserve,tweet,1.0
btckismet,Dennis_Porter_,mention,0.5
btckismet,DavidZell_,mention,0.5
btckismet,KMSmithDC,mention,0.5
btckismet,nic__carter,mention,0.5
Ramon_delaRosa,federalreserve,tweet,1.0
Ramon_delaRosa,MarioMal,mention,0.5
TheContradeian,federalreserve,tweet,1.0
__ZionLion__,LizYoungStrat,mention,0.5
BOTnamedQ,TomerStrolight,mention,0.5
BOTnamedQ,GhostLimburg3rt,mention,0.5
FedericoHeMo,federalreserve,tweet,1.0
FedericoHeMo,TraderBanana,mention,0.5
bondcliq,federalreserve,tweet,1.0
misconfig_exe,federalreserve,tweet,1.0
misconfig_exe,MIT,mention,0.5
VSoien,JustTechnicals1,mention,0.5
Gradient_Invest,FoxBusiness,mention,0.5
Gradient_Invest,MorningsMaria,mention,0.5
janjino,federalreserve,tweet,1.0
janjino,smdiehl,mention,0.5
janjino,janjino,mention,0.5
janjino,dtseng123,mention,0.5
bloodrain81,bgarlinghouse,mention,0.5
bloodrain81,PeterVas6,mention,0.5
ReverendRenega2,federalreserve,tweet,1.0
ReverendRenega2,natbrunell,mention,0.5
MACGROUP8,federalreserve,tweet,1.0
MACGROUP8,CypheriumChain,mention,0.5
RobertPeller,federalreserve,tweet,1.0
drdmann,POTUS,mention,0.5
MAKROSKOP_Mag,federalreserve,tweet,1.0
DeRobespierre1,Reuters,mention,0.5
iuvinale_n,federalreserve,tweet,1.0
NowTheEndBegins,federalreserve,tweet,1.0
TylerClary,federalreserve,tweet,1.0
MTSInsights,SPGlobal,mention,0.5
bigbangsvr,federalreserve,tweet,1.0
tampafreepress,federalreserve,tweet,1.0
tampafreepress,GovRonDeSantis,mention,0.5
tampafreepress,ChristinaPushaw,mention,0.5
bondoa6,federalreserve,tweet,1.0
bondoa6,POTUS,mention,0.5
BoilerRoomTweet,Mihai48306570,mention,0.5
xthegoodstuff,federalreserve,tweet,1.0
xthegoodstuff,RobinhoodApp,mention,0.5
profitoclub,10Ley10,mention,0.5
TheJaytrader,federalreserve,tweet,1.0
IPLawyerEsq,federalreserve,tweet,1.0
muvoil,federalreserve,tweet,1.0
AnewbiZ007,JoeBiden,mention,0.5
tradejik,federalreserve,tweet,1.0
isgeorgesi,federalreserve,tweet,1.0
hardoinvestor,federalreserve,tweet,1.0
acodemonkey,BigLance111,mention,0.5
BaranselTelli,federalreserve,tweet,1.0
ReadingFlo,federalreserve,tweet,1.0
johdoeue02,federalreserve,tweet,1.0
BobOnMarkets,markets,mention,0.5
TimminsBear,BW,mention,0.5
SondraMHart,federalreserve,tweet,1.0
SondraMHart,FoxNews,mention,0.5
_FinancialWorld,Finextra,mention,0.5
jralstin,federalreserve,tweet,1.0
mochahcntas,federalreserve,tweet,1.0
mochahcntas,BigMamaAsh,mention,0.5
TARGOBANK,eilers_f,mention,0.5
ormiga,MacroAlf,mention,0.5
economist_in,federalreserve,tweet,1.0
darianeal1881,federalreserve,tweet,1.0
rekj1966,federalreserve,tweet,1.0
rekj1966,YouTube,mention,0.5
CarelPapen,federalreserve,tweet,1.0
TrnsfrmApplied,federalreserve,tweet,1.0
VinayAg09486675,federalreserve,tweet,1.0
VinayAg09486675,HeroDividend,mention,0.5
SeonagM,federalreserve,tweet,1.0
SeonagM,TheFed_Online,mention,0.5
Atlantictvnet,federalreserve,tweet,1.0
victdecojewels,federalreserve,tweet,1.0
CxmDirect,federalreserve,tweet,1.0
rA_SamuelBaumga,federalreserve,tweet,1.0
ThereseMaryjane,federalreserve,tweet,1.0
dicewarebot,federalreserve,tweet,1.0
Jewlz0219,federalreserve,tweet,1.0
Jewlz0219,jjjrrrjjjrrrjj,mention,0.5
BigMamaAsh,federalreserve,tweet,1.0
BigMamaAsh,TwitchSupport,mention,0.5
BigMamaAsh,FBI,mention,0.5
88888cash88888,federalreserve,tweet,1.0
ItsDeepak001,federalreserve,tweet,1.0
ItsDeepak001,sandipsabharwal,mention,0.5
IlanaMercer,federalreserve,tweet,1.0
EvanTan92,federalreserve,tweet,1.0
idkmillennial,federalreserve,tweet,1.0
BirdsofParadiz8,kerberos007,mention,0.5
USAisInTrouble,staylormusic,mention,0.5
jaredfiveniner,federalreserve,tweet,1.0
AustinGillette,federalreserve,tweet,1.0
AustinGillette,kairyssdal,mention,0.5
Vlad_Da_Great,axelroark,mention,0.5
WesDawsonMS,federalreserve,tweet,1.0
FashionCoIor,federalreserve,tweet,1.0
tilin1972,federalreserve,tweet,1.0
tilin1972,Ferchschoumar,mention,0.5
tilin1972,btoxic79,mention,0.5
BookemErin1,federalreserve,tweet,1.0
Tm3Wealth,federalreserve,tweet,1.0
HIPinvestor,federalreserve,tweet,1.0
HIPinvestor,CapitalOne,mention,0.5
HTMLHODL,federalreserve,tweet,1.0
juliancubero,BrookingsInst,mention,0.5
faprill,federalreserve,tweet,1.0
faprill,LumenGov,mention,0.5
Options,optionrats,mention,0.5
haralduhlig,federalreserve,tweet,1.0
__ZionLion__,cellardogg,mention,0.5
__ZionLion__,GOP,mention,0.5
DLineCap,justLBell,mention,0.5
CRYPTOATAL,federalreserve,tweet,1.0
MattBattEK,federalreserve,tweet,1.0
kfixler,federalreserve,tweet,1.0
kfixler,WhiteHouse,mention,0.5
kfixler,SenateGOP,mention,0.5
kfixler,MikeCrapo,mention,0.5
kfixler,POTUS,mention,0.5
YUCELCAN,federalreserve,tweet,1.0
Francesc_Forex,federalreserve,mention,0.5
EminiOs_F,KobeissiLetter,mention,0.5
ergo_whale,federalreserve,tweet,1.0
TheRealMarkBays,federalreserve,tweet,1.0
TradeBist34,federalreserve,tweet,1.0
BitcoinSurge,theRealKiyosaki,mention,0.5
SantaChloe,federalreserve,tweet,1.0
bobespirit2112,federalreserve,tweet,1.0
bobespirit2112,clalter59,mention,0.5
bobespirit2112,RonFilipkowski,mention,0.5
masi_trading,federalreserve,tweet,1.0
Hannibal_1906,federalreserve,tweet,1.0
ZspdZ,federalreserve,tweet,1.0
ZspdZ,PeterSchiff,mention,0.5
BetterMarkets,PhillipGBasil,mention,0.5
BetterMarkets,Ennis77Dan,mention,0.5
BetterMarkets,bankingdive,mention,0.5
zutroneth,federalreserve,tweet,1.0
kale_abe,federalreserve,tweet,1.0
AG96478950,muratarin,mention,0.5
rahulsas2003,sandipsabharwal,mention,0.5
SleeprCandidate,federalreserve,tweet,1.0
imsfshook,federalreserve,tweet,1.0
innercitypress,sdnylive,mention,0.5
BobTannous,Cadwalader,mention,0.5
TruthsOverLiars,federalreserve,tweet,1.0
TruthsOverLiars,Gina73605417,mention,0.5
TruthsOverLiars,amerks44,mention,0.5
TruthsOverLiars,FLOTUS,mention,0.5
TruthsOverLiars,PressSec,mention,0.5
AshishGodse4,federalreserve,tweet,1.0
AshishGodse4,TickertapeIN,mention,0.5
nineywhaling,LanceRoberts,mention,0.5
moongang14,federalreserve,tweet,1.0
moongang14,YouTube,mention,0.5
moongang14,CultivateCrypto,mention,0.5
moongang14,dollarcostcrypt,mention,0.5
moongang14,jaredhidden,mention,0.5
moongang14,TheRealPlanC,mention,0.5
RevueAvantages,federalreserve,tweet,1.0
HarvardCorpGov,Cadwalader,mention,0.5
MsDianaFrances,federalreserve,tweet,1.0
MsDianaFrances,QDrops,mention,0.5
TylerAFoster,federalreserve,mention,0.5
RejniakZack,federalreserve,tweet,1.0
DSchillerTX,federalreserve,tweet,1.0
FetznerP,WSJ,mention,0.5
PUSH360XYZ,federalreserve,tweet,1.0
nteatsorth,PeterSchiff,mention,0.5
zombiekongz,federalreserve,tweet,1.0
howardhlee,SuburbanDrone,mention,0.5
cyborgceo,federalreserve,tweet,1.0
RichTorrenzano,federalreserve,tweet,1.0
RichTorrenzano,WSJ,mention,0.5
macroeconomicsb,federalreserve,tweet,1.0
Mohit_Khwal,bulbjalegaboss,mention,0.5
BartBrands1982,RonPaul,mention,0.5
Avinash23315849,federalreserve,tweet,1.0
MConnollyittm,andyverity,mention,0.5
referansturk,federalreserve,tweet,1.0
GavrielyRan,federalreserve,tweet,1.0
Finanztalk0711,aktie_mr,mention,0.5
Finanztalk0711,7offf9,mention,0.5
Finanztalk0711,18_05_M,mention,0.5
Finanztalk0711,42blue,mention,0.5
Finanztalk0711,Alois_123,mention,0.5
Finanztalk0711,andreasisaakme,mention,0.5
Finanztalk0711,bergfahrten,mention,0.5
Finanztalk0711,BorsenGelaber,mention,0.5
Finanztalk0711,BudgetRechner,mention,0.5
Finanztalk0711,ChrisPpunkt,mention,0.5
Finanztalk0711,dasacom,mention,0.5
Finanztalk0711,dividendencheck,mention,0.5
Finanztalk0711,dividendenflow,mention,0.5
cnbcKaren,SquawkBoxEurope,mention,0.5
jarvinen_jari,federalreserve,tweet,1.0
borsacasusu84,federalreserve,tweet,1.0
borsacasusu84,tunakaya_yk,mention,0.5
PlanifyGroup,federalreserve,tweet,1.0
nadachahade,federalreserve,tweet,1.0
MediaMicron,federalreserve,tweet,1.0
MediaMicron,MediaMicron,mention,0.5
MediaMicron,ComInfobiz,mention,0.5
ETNOWlive,Lakshmi1876,mention,0.5
ETNOWlive,KotakMF,mention,0.5
ZEROGOKCE,federalreserve,tweet,1.0
IvanV13837999,federalreserve,tweet,1.0
IvanV13837999,wmiddelkoop,mention,0.5
ManGigabyte,federalreserve,tweet,1.0
gold_stats,gold_stats,mention,0.5
zahyiion,federalreserve,tweet,1.0
zahyiion,imlilmarc,mention,0.5
ankita_agrawal7,federalreserve,tweet,1.0
ankita_agrawal7,connectgurmeet,mention,0.5
Moss_Eco,markets,mention,0.5
justthinkit,federalreserve,tweet,1.0
YanickToutain,federalreserve,tweet,1.0
kweriousgeorge,federalreserve,tweet,1.0
kweriousgeorge,SenSchumer,mention,0.5
kweriousgeorge,USPS,mention,0.5
3rdCoast_Tradez,federalreserve,tweet,1.0
3rdCoast_Tradez,squawksquare,mention,0.5
gamboni_3c2d,federalreserve,tweet,1.0
heknowscrypto,BackpackerFI,mention,0.5
dinendrar92,federalreserve,tweet,1.0
ethan_collector,federalreserve,tweet,1.0
riktirement,federalreserve,tweet,1.0
maryhope8,federalreserve,tweet,1.0
investorsinfo1,federalreserve,tweet,1.0
brokerpelin,federalreserve,tweet,1.0
brokerpelin,kerimcalender,mention,0.5
InsightAtNite,federalreserve,tweet,1.0
BirdsofParadiz8,rahrdes,mention,0.5
kylemusserco,menlobear,mention,0.5
CoinstabularLee,federalreserve,tweet,1.0
wearecryptoarmy,federalreserve,tweet,1.0
wearecryptoarmy,cryptomanran,mention,0.5
margalitfrancus,federalreserve,tweet,1.0
andrewsmancuso,federalreserve,tweet,1.0
DaveRubin15,federalreserve,tweet,1.0
DaveRubin15,ProfessorWerner,mention,0.5
DaveRubin15,solari_the,mention,0.5
FloridaTenther,federalreserve,tweet,1.0
FloridaTenther,RepValDemings,mention,0.5
FloridaTenther,FlaDems,mention,0.5
FloridaTenther,POTUS,mention,0.5
FloridaTenther,GusBilirakis,mention,0.5
FloridaTenther,TheFLGOP,mention,0.5
GreenRedAbacus,federalreserve,tweet,1.0
Lombardsmiley,federalreserve,tweet,1.0
Lombardsmiley,YouTube,mention,0.5
LorkeStevie,caster561,mention,0.5
Maxpowel5,federalreserve,tweet,1.0
aier,SBloomRaskin,mention,0.5
aier,WSJ,mention,0.5
aier,WSJopinion,mention,0.5
LegacyFiDesigns,federalreserve,tweet,1.0
MagicalCharts,federalreserve,tweet,1.0
arebucci1,federalreserve,tweet,1.0
BTFSTVC,federalreserve,tweet,1.0
kylemusserco,charliebilello,mention,0.5
FreeFactsOrg,federalreserve,tweet,1.0
flapox,federalreserve,tweet,1.0
AhmedMa027,federalreserve,tweet,1.0
ThorsHammer222,federalreserve,tweet,1.0
lucasbsommer,federalreserve,tweet,1.0
Cryptotreb,federalreserve,tweet,1.0
bcooper933,JPsaraki,mention,0.5
DiarioCriptoCol,federalreserve,tweet,1.0
The_5P,federalreserve,tweet,1.0
crypto__killa,federalreserve,tweet,1.0
ixshares,federalreserve,tweet,1.0
aanpakkuh,TonyNashNerd,mention,0.5
acodemonkey,TimRunsHisMouth,mention,0.5
Marcel78365204,federalreserve,tweet,1.0
Marcel78365204,adamcurry,mention,0.5
Marcel78365204,glennbeck,mention,0.5
TheBudgetNudist,federalreserve,tweet,1.0
dojicandlestick,federalreserve,tweet,1.0
dojicandlestick,DebraG_Robins,mention,0.5
TexStonks,federalreserve,tweet,1.0
VincentVlaming,federalreserve,tweet,1.0
TrumpMoney_nft,federalreserve,tweet,1.0
FRBservices,ePayResources_,mention,0.5
JulietteJDI,federalreserve,tweet,1.0
JulietteJDI,Lagarde,mention,0.5
Paden1985,federalreserve,tweet,1.0
Paden1985,leesgirl9,mention,0.5
Paden1985,jbadomics,mention,0.5
Paden1985,GOP,mention,0.5
Paden1985,BankingGOP,mention,0.5
Paden1985,SenToomey,mention,0.5
BossertBob,federalreserve,tweet,1.0
BossertBob,LumenGov,mention,0.5
JohnstonFredJ,federalreserve,tweet,1.0
JohnstonFredJ,blickeyisback,mention,0.5
JohnstonFredJ,the_luciferian,mention,0.5
JohnstonFredJ,vergeven_zoon,mention,0.5
ayushbhutada09,federalreserve,tweet,1.0
daytr_1,federalreserve,tweet,1.0
daytr_1,NorthstarCharts,mention,0.5
daytr_1,badcharts1,mention,0.5
daytr_1,TheLastDegree,mention,0.5
N75R,federalreserve,tweet,1.0
ISABELNET_SA,JPMorganAM,mention,0.5
aranya175,federalreserve,tweet,1.0
elerianm,Market,mention,0.5
fonzgmgan,Elliot_Martin_,mention,0.5
fonzgmgan,yarrs,mention,0.5
fonzgmgan,Dioclet54046121,mention,0.5
fonzgmgan,ThHappyHawaiian,mention,0.5
tedspace_,federalreserve,tweet,1.0
jforsythe73,federalreserve,tweet,1.0
yodha_mike,federalreserve,tweet,1.0
yodha_mike,vtchakarova,mention,0.5
yodha_mike,ClintEhrlich,mention,0.5
yodha_mike,WarintheFuture,mention,0.5
ETNOWlive,ChathamHouse,mention,0.5
edwin_collado,federalreserve,tweet,1.0
ArnaudZ1,federalreserve,tweet,1.0
ArnaudZ1,LumenGov,mention,0.5
Johnnysteelball,SECGov,mention,0.5
moneycontrolcom,aparnaviyer02,mention,0.5
ImmunifyLife,federalreserve,tweet,1.0
StockmoneyL,TheMarsSociety,mention,0.5
civorep,federalreserve,tweet,1.0
afzu4yew,federalreserve,tweet,1.0
AltcoinTRorg,federalreserve,tweet,1.0
Pashabxl,federalreserve,tweet,1.0
SinanKeskinFX,federalreserve,tweet,1.0
CarlosVignote,WSJ,mention,0.5
SnTimeline,federalreserve,tweet,1.0
SnTimeline,PeterSchiff,mention,0.5
PaaGnlm55773060,federalreserve,tweet,1.0
MustafaAslanks1,Jhinster1,mention,0.5
Vlad_Da_Great,WifeyAlpha,mention,0.5
luckyprudhvi549,federalreserve,tweet,1.0
Wyatts_Torch,DiMartinoBooth,mention,0.5
StephenOfCrypto,federalreserve,tweet,1.0
KASDad,dgdtemple,mention,0.5
FiatHedge,bcaresearch,mention,0.5
MashuNishi,federalreserve,tweet,1.0
MisaiKM,federalreserve,tweet,1.0
Trader2020Money,federalreserve,tweet,1.0
Kriptoglobalhbr,federalreserve,tweet,1.0
u2nyr,federalreserve,tweet,1.0
u2nyr,back9trader,mention,0.5
u2nyr,TruthGundlach,mention,0.5
NJWeedStocks,federalreserve,tweet,1.0
GenieJeanJ,federalreserve,tweet,1.0
GenieJeanJ,RockyResistor,mention,0.5
GenieJeanJ,awelab1956,mention,0.5
GenieJeanJ,MikeJoPro,mention,0.5
GenieJeanJ,GOP,mention,0.5
GenieJeanJ,Sen_JoeManchin,mention,0.5
GenieJeanJ,SenatorSinema,mention,0.5
TurnTurnTurn5,federalreserve,tweet,1.0
TurnTurnTurn5,jasonrhd,mention,0.5
rafa_marchetti,federalreserve,tweet,1.0
SatoshiVisions,federalreserve,tweet,1.0
SatoshiVisions,bp22,mention,0.5
MoonCake1738,federalreserve,tweet,1.0
discoverytrader,DerivativesTra1,mention,0.5
coinacademi,federalreserve,tweet,1.0
Medicayy,federalreserve,tweet,1.0
verityfigament,MrLarkins2,mention,0.5
verityfigament,vtchakarova,mention,0.5
hutschnikraxn,federalreserve,tweet,1.0
hutschnikraxn,jreichelt,mention,0.5
YavasYazanAdam,federalreserve,tweet,1.0
yakuptanrytpn,federalreserve,tweet,1.0
art2i,federalreserve,tweet,1.0
art2i,teslacn,mention,0.5
art2i,elonmusk,mention,0.5
FVGWizards,federalreserve,tweet,1.0
BarryAllanMcGh1,federalreserve,tweet,1.0
kripto_ukr,federalreserve,tweet,1.0
CeylanKaya___,federalreserve,tweet,1.0
Nico395949,federalreserve,tweet,1.0
no_pullbacks,johnwhiskeyjack,mention,0.5
no_pullbacks,SamAntar,mention,0.5
HakanYilmaz8181,HuseyinAkseki,mention,0.5
chuckwagon470,federalreserve,tweet,1.0
chuckwagon470,LumenGov,mention,0.5
giga_mane,federalreserve,tweet,1.0
LeftistSlayer,GeorgeGammon,mention,0.5
Mister_3M,federalreserve,tweet,1.0
Mister_3M,marcfriedrich7,mention,0.5
DigitalCorey,federalreserve,tweet,1.0
heacojoh,federalreserve,tweet,1.0
heacojoh,LumenGov,mention,0.5
PsychoAape,federalreserve,tweet,1.0
PsychoAape,apocalypticapes,mention,0.5
Hugo_galatioto,federalreserve,tweet,1.0
InstantBerlin,federalreserve,tweet,1.0
some2na,Schuldensuehner,mention,0.5
LeftistSlayer,GaryKaltbaum,mention,0.5
Sorge2021,TuckerCarlson,mention,0.5
Sorge2021,RonPaul,mention,0.5
Sorge2021,ComicDaveSmith,mention,0.5
Sorge2021,ThomasEWoods,mention,0.5
hayatimizkripto,federalreserve,tweet,1.0
paddyshalloe,federalreserve,tweet,1.0
paddyshalloe,Deji,mention,0.5
saadi_subhi,federalreserve,tweet,1.0
MConnollyittm,AMC_Apee,mention,0.5
MConnollyittm,jonstewart,mention,0.5
MConnollyittm,GaryGensler,mention,0.5
crypto_richdad,federalreserve,tweet,1.0
CengerBurcu,federalreserve,tweet,1.0
NuralUcuncu,federalreserve,tweet,1.0
ppathaweee,federalreserve,tweet,1.0
lfalvey,federalreserve,mention,0.5
by_paradoks,federalreserve,tweet,1.0
DNP_Crypto,OmerEge67185602,mention,0.5
ArthaS_XRP,federalreserve,tweet,1.0
ArthaS_XRP,alifarhat79,mention,0.5
aanggggggggggg,federalreserve,tweet,1.0
JMAckerman1,federalreserve,tweet,1.0
TomENeff,federalreserve,tweet,1.0
DILIPtheCHERIAN,federalreserve,tweet,1.0
mete_kalender1,federalreserve,tweet,1.0
KoyluKripto,federalreserve,tweet,1.0
KoyluKripto,H_O_L_O,mention,0.5
lisa_enough,InsidersABC,mention,0.5
lisa_enough,David_Speers,mention,0.5
lisa_enough,PeterDutton_MP,mention,0.5
lisa_enough,mpbowers,mention,0.5
lisa_enough,LewisHobba,mention,0.5
lisa_enough,Raf_Epstein,mention,0.5
lisa_enough,vanOnselenP,mention,0.5
lisa_enough,murpharoo,mention,0.5
maguireIII,dantypo,mention,0.5
ObservationDesk,KeithMcCullough,mention,0.5
SKatafai,gladstein,mention,0.5
stonksrus,Andrrr8,mention,0.5
Mo4509,federalreserve,tweet,1.0
Mo4509,CapitalOne,mention,0.5
yepecitos,RyanDetrick,mention,0.5
XRP_SMACK_XLM,federalreserve,tweet,1.0
DemosthenesPol,federalreserve,tweet,1.0
IcewomanSJ,GaryGensler,mention,0.5
IcewomanSJ,FBI,mention,0.5
lavonika,federalreserve,tweet,1.0
mrtakeprofit_,federalreserve,tweet,1.0
WallStJesus,federalreserve,tweet,1.0
MSServices_info,pete_rizzo_,mention,0.5
GregDaco,ReutersTV,mention,0.5
stonkscheer,Marc_McLovin,mention,0.5
LDiethylether,federalreserve,tweet,1.0
AngeloftheSeize,federalreserve,tweet,1.0
Greener300,federalreserve,tweet,1.0
Greener300,Halsrethink,mention,0.5
NotesMargin,federalreserve,tweet,1.0
NotesMargin,tedcruz,mention,0.5
myWealthTrust,federalreserve,tweet,1.0
doshi_harsh,federalreserve,tweet,1.0
cognac62,caroljsroth,mention,0.5
ET_Rinks,federalreserve,tweet,1.0
OwensAssetFund,federalreserve,tweet,1.0
