source,target,attribute,weight
nas49001254,federalreserve,tweet,1.0
sblitz1,NickTimiraos,mention,0.5
ShoreNewsNJ,federalreserve,tweet,1.0
PrissyKFJ,federalreserve,tweet,1.0
Hallux,federalreserve,tweet,1.0
Mareesani,federalreserve,tweet,1.0
jason_ashline,federalreserve,tweet,1.0
jason_ashline,SquawkCNBC,mention,0.5
jason_ashline,seanhannity,mention,0.5
jason_ashline,BusinessInsider,mention,0.5
jason_ashline,steveliesman,mention,0.5
CarolKearns12,federalreserve,tweet,1.0
baldfuzz,federalreserve,tweet,1.0
hcrubin2009,DebraG_Robins,mention,0.5
hcrubin2009,ptj_official,mention,0.5
hcrubin2009,davidein,mention,0.5
firstgirl1970,federalreserve,tweet,1.0
az170312,federalreserve,tweet,1.0
az170312,RpsAgainstTrump,mention,0.5
az170312,POTUS,mention,0.5
TraceyHTweets,federalreserve,tweet,1.0
TraceyHTweets,SenSherrodBrown,mention,0.5
sblitz1,LizAnnSonders,mention,0.5
sblitz1,Bloomberg,mention,0.5
sblitz1,ScottMinerd,mention,0.5
rob29899,federalreserve,tweet,1.0
rob29899,HouseGOP,mention,0.5
rob29899,GOP,mention,0.5
MFAlliance,federalreserve,tweet,1.0
Kozmob,federalreserve,tweet,1.0
RCdeWinter,federalreserve,tweet,1.0
RCdeWinter,GOP,mention,0.5
RCdeWinter,POTUS,mention,0.5
fit_franklin,federalreserve,tweet,1.0
isa_bee25,federalreserve,tweet,1.0
isa_bee25,SenSherrodBrown,mention,0.5
isa_bee25,SenateBanking,mention,0.5
Living_Kryst,federalreserve,tweet,1.0
Living_Kryst,GOPSenate,mention,0.5
AdkApril,federalreserve,tweet,1.0
AdkApril,SenateBanking,mention,0.5
connectingd3,cnni,mention,0.5
LaurieBlackSD,federalreserve,tweet,1.0
gfitventures,zerohedge,mention,0.5
gfitventures,RebelNews_QC,mention,0.5
gfitventures,RebelNewsOnline,mention,0.5
connectingd3,kelly2277,mention,0.5
MsETHisUp,federalreserve,tweet,1.0
MsETHisUp,SenateGOP,mention,0.5
mattonsandhill,federalreserve,tweet,1.0
bluturn,federalreserve,tweet,1.0
bluturn,SenateGOP,mention,0.5
420Ape69,OccupytheFeds,mention,0.5
420Ape69,SenateBanking,mention,0.5
howardhlee,MelissaLeeCNBC,mention,0.5
MaceNewsMacro,SenFinance,mention,0.5
1humana1,DrHCaldicott,mention,0.5
DocKimResists,federalreserve,tweet,1.0
DocKimResists,SenToomey,mention,0.5
cognac62,MarketWatch,mention,0.5
hrnreis06,federalreserve,tweet,1.0
MonsoonWM,federalreserve,tweet,1.0
NathanSzeliga1,federalreserve,tweet,1.0
NathanSzeliga1,danspena,mention,0.5
bearishUSA,federalreserve,tweet,1.0
theaveragetrade,federalreserve,tweet,1.0
cybervikian,federalreserve,tweet,1.0
cybervikian,PeterSchiff,mention,0.5
amoelcordero,themoneygps,mention,0.5
RobertPietraga,federalreserve,tweet,1.0
TheGuru825,MacroAlf,mention,0.5
Campbelllawgrp,federalreserve,tweet,1.0
Miccan_fx_trade,federalreserve,tweet,1.0
peoplesreset,federalreserve,tweet,1.0
peoplesreset,RudyHavenstein,mention,0.5
peoplesreset,BreakingLive_,mention,0.5
argoexp,elerianm,mention,0.5
argoexp,WSJ,mention,0.5
argoexp,NickTimiraos,mention,0.5
inspiredmoneyfm,ericyakes,mention,0.5
Rhonda_925,federalreserve,tweet,1.0
98MOND,federalreserve,tweet,1.0
brettseidell,federalreserve,tweet,1.0
brettseidell,FCC,mention,0.5
brettseidell,e,mention,0.5
kurtsaltrichter,federalreserve,tweet,1.0
lssfinancial,federalreserve,tweet,1.0
no_pullbacks,unfreemarkets,mention,0.5
no_pullbacks,mikenorman,mention,0.5
LindaFensterma3,federalreserve,tweet,1.0
LindaFensterma3,PatToomey,mention,0.5
RBAdvisors,RomaineBostick,mention,0.5
RBAdvisors,RiggsReport,mention,0.5
RBAdvisors,sonalibasak,mention,0.5
SchiffGold,jeffdeist,mention,0.5
GlobalTelevsion,federalreserve,mention,0.5
elerianm,thehill,mention,0.5
satoshi_lords,federalreserve,tweet,1.0
mckonomy,SenSherrodBrown,mention,0.5
_kennedyirakoze,federalreserve,tweet,1.0
_kennedyirakoze,DrinkAriZona,mention,0.5
ThompsonAdvisor,federalreserve,tweet,1.0
Pgrills24,HalftimeReport,mention,0.5
McPherSTL,federalreserve,tweet,1.0
McPherSTL,NickTimiraos,mention,0.5
McPherSTL,WSJ,mention,0.5
Sabarivel,federalreserve,tweet,1.0
LeemanMc,federalreserve,tweet,1.0
LeemanMc,jonlovett,mention,0.5
LeemanMc,PodSaveAmerica,mention,0.5
ThirdWayKessler,POTUS,mention,0.5
SteepleCoffee,federalreserve,tweet,1.0
HHamaschiach,federalreserve,tweet,1.0
AliciaAVasquez1,federalreserve,tweet,1.0
ACMChuck,TheStalwart,mention,0.5
LeoHaviland,federalreserve,tweet,1.0
TonyKen69354734,federalreserve,tweet,1.0
TonyKen69354734,POTUS,mention,0.5
cryptocadena,biancoresearch,mention,0.5
Melaunie3,federalreserve,tweet,1.0
marjhalperin,federalreserve,tweet,1.0
marjhalperin,RealBankReform,mention,0.5
marjhalperin,SenToomey,mention,0.5
TheGuru825,TimDuy,mention,0.5
franzsch2,federalreserve,tweet,1.0
franzsch2,washingtonpost,mention,0.5
Amannatt,federalreserve,tweet,1.0
Yoda15271485,federalreserve,tweet,1.0
AlainPitous,B_SMART_TV,mention,0.5
AlainPitous,GregoireFavet,mention,0.5
CapitalJurassic,federalreserve,tweet,1.0
AlanTonelson,NYFedResearch,mention,0.5
connectingd3,IrishTimesWorld,mention,0.5
connectingd3,IrishTimes,mention,0.5
vittoriomaresc1,federalreserve,tweet,1.0
ERockFin,federalreserve,tweet,1.0
BurghCrew,PeterSchiff,mention,0.5
BrianofNJ,federalreserve,tweet,1.0
naveenmutreja,federalreserve,tweet,1.0
CaptAKJ,federalreserve,tweet,1.0
walhallatrading,federalreserve,tweet,1.0
walhallatrading,rb281,mention,0.5
encryptedtermi1,federalreserve,tweet,1.0
encryptedtermi1,PeterSchiff,mention,0.5
connectingd3,FT,mention,0.5
KriptoAragorn,federalreserve,tweet,1.0
MohammedNalla,cnbcafrica,mention,0.5
connectingd3,BreitbartNews,mention,0.5
Turlock_Realtor,jimcramer,mention,0.5
JaredFein,AOC,mention,0.5
JaredFein,SenWarren,mention,0.5
Bubba_Trading,OfficialRFDTV,mention,0.5
damballahoueddo,BFMBourse,mention,0.5
connectingd3,LouDobbs,mention,0.5
ACiavattella,federalreserve,tweet,1.0
MDBitcoin,federalreserve,tweet,1.0
ECH37421575,federalreserve,tweet,1.0
GigiCrimi,federalreserve,tweet,1.0
GigiCrimi,PeterSchiff,mention,0.5
MattInNashville,DougKass,mention,0.5
Dr_MADE_,federalreserve,tweet,1.0
JoyceBosc,federalreserve,tweet,1.0
RightsRadio,JamesPPinkerton,mention,0.5
CommercialRecap,SquawkCNBC,mention,0.5
adnanalamoudi,federalreserve,tweet,1.0
amna_news,carmenmreinhart,mention,0.5
amna_news,WorldBank,mention,0.5
FinanciaLounge,NNIP,mention,0.5
trading_axis,federalreserve,tweet,1.0
LOIMnews,federalreserve,tweet,1.0
LOIMnews,IelpoFlorian,mention,0.5
__ZionLion__,FerroTV,mention,0.5
hashcove_utrade,federalreserve,tweet,1.0
Soulofsuccess22,Jimmyjude13,mention,0.5
Soulofsuccess22,TicTocTick,mention,0.5
Or_fr_,SYNAPSE60126524,mention,0.5
Soulofsuccess22,ag_trader,mention,0.5
TheGuru825,EconguyRosie,mention,0.5
srinicaps,Niccoloc,mention,0.5
CryptoPoulpe,federalreserve,tweet,1.0
nchakar,federalreserve,tweet,1.0
ExitEUbefree,federalreserve,tweet,1.0
ExitEUbefree,ZekeGary2,mention,0.5
jcqlmanl,federalreserve,tweet,1.0
jcqlmanl,brikeilarcnn,mention,0.5
FitBeat_io,federalreserve,tweet,1.0
Webergo5,federalreserve,tweet,1.0
DanCosmonaut,federalreserve,tweet,1.0
Ramon10,federalreserve,tweet,1.0
ConduitCapital,federalreserve,tweet,1.0
NC_WASP,federalreserve,tweet,1.0
NC_WASP,BrionMcClanahan,mention,0.5
VSoien,nishant10a,mention,0.5
AreYouWell_8,federalreserve,tweet,1.0
AreYouWell_8,VINCENT_velo39,mention,0.5
AreYouWell_8,ErdoanA12014143,mention,0.5
AreYouWell_8,Grand_Reveil21,mention,0.5
AreYouWell_8,DIVIZIO1,mention,0.5
JRVtrading,federalreserve,tweet,1.0
BigBoosKripto,federalreserve,tweet,1.0
economiadehoyes,TwentyFourAM,mention,0.5
EconomicResear6,federalreserve,tweet,1.0
Century_Fin,stlouisfed,mention,0.5
windmillcapHQ,federalreserve,tweet,1.0
boersenfischer,federalreserve,tweet,1.0
Iiaal5,federalreserve,tweet,1.0
ALarigaudrieBFM,federalreserve,tweet,1.0
hashing24,federalreserve,tweet,1.0
C_Barraud,topdowncharts,mention,0.5
letsbcs1,federalreserve,tweet,1.0
ed4582,federalreserve,tweet,1.0
btc440k,federalreserve,tweet,1.0
CAPITALRADIOB,federalreserve,mention,0.5
CAPITALRADIOB,stlouisfed,mention,0.5
CAPITALRADIOB,LuisVMunoz,mention,0.5
RedBullSMP,classcnbc,mention,0.5
Adszon_x,federalreserve,tweet,1.0
KonkCrypto,federalreserve,tweet,1.0
Montpensier,federalreserve,tweet,1.0
Montpensier,wgaland,mention,0.5
Montpensier,Montpensier,mention,0.5
tamayozgokmen,federalreserve,tweet,1.0
Sharewatchcom,federalreserve,tweet,1.0
Sharewatchcom,CityAM,mention,0.5
CNBCTV18News,blitzkreigm,mention,0.5
CNBCTV18News,MarkMobiusReal,mention,0.5
CNBCTV18News,MobiusCap,mention,0.5
sujal_maiti,federalreserve,tweet,1.0
AbhishekBm03,federalreserve,tweet,1.0
bunyaminfrank12,federalreserve,tweet,1.0
bunyaminfrank12,bunniefied,mention,0.5
bunyaminfrank12,LBank_Exchange,mention,0.5
bunyaminfrank12,MarhabaDeFi,mention,0.5
CrowdWisdom360,federalreserve,tweet,1.0
CrowdWisdom360,MohalJoshi,mention,0.5
Ldlacheteur,IntlCocoaOrg,mention,0.5
PortzamparcBNPP,B_Lamielle,mention,0.5
PortzamparcBNPP,Eric_Lewin,mention,0.5
PortzamparcBNPP,GuillSommerer,mention,0.5
PortzamparcBNPP,bfmbusiness,mention,0.5
Stellar_Advisor,federalreserve,tweet,1.0
DrHeynenCap,markets,mention,0.5
Lutenant7,federalreserve,tweet,1.0
ThangNgocPhan,federalreserve,tweet,1.0
IrfanJangNews,federalreserve,tweet,1.0
BuseSaygn4,federalreserve,tweet,1.0
Bitcoindesde0,federalreserve,tweet,1.0
LazardAssetAU,federalreserve,tweet,1.0
MURATISIKYENAL,federalreserve,tweet,1.0
gupta_harsh483,federalreserve,tweet,1.0
gupta_harsh483,RBIsays,mention,0.5
D0G4NTK,federalreserve,tweet,1.0
D0G4NTK,TuncSatiroglu,mention,0.5
VincentDuguay_,federalreserve,tweet,1.0
_erictao_,federalreserve,tweet,1.0
_erictao_,HitclickC,mention,0.5
onerayki,federalreserve,tweet,1.0
CNBCTV18Live,RBIsays,mention,0.5
CNBCTV18Live,MorganStanley,mention,0.5
LuiggiDonayre,federalreserve,tweet,1.0
CNBCTV18News,MorganStanley,mention,0.5
playsmart9,federalreserve,tweet,1.0
playsmart9,smartertrader,mention,0.5
playsmart9,jimcramer,mention,0.5
MAM_Rytv,gordillo_arias,mention,0.5
Rebecca06712,federalreserve,tweet,1.0
tnson89,federalreserve,tweet,1.0
hpareshpatel,federalreserve,tweet,1.0
StevenTRobinso1,federalreserve,tweet,1.0
StevenTRobinso1,TheSilverTalon,mention,0.5
StevenTRobinso1,slygh8581,mention,0.5
StevenTRobinso1,Bubbagottech,mention,0.5
StevenTRobinso1,KimBrooksby,mention,0.5
StevenTRobinso1,xrp_owl,mention,0.5
jaegersports,ShawnMosleyCEB,mention,0.5
jaegersports,bryanmadsen23,mention,0.5
TFMkts,AcadSecurities,mention,0.5
sherkhantx,federalreserve,tweet,1.0
aswagalmal,FT,mention,0.5
aswagalmal,aswagalmal,mention,0.5
LolaInThe405,baccantuscany,mention,0.5
LolaInThe405,RepLizCheney,mention,0.5
Racerius,federalreserve,tweet,1.0
Racerius,YouTube,mention,0.5
digitalassetrev,federalreserve,tweet,1.0
FTWNF1,federalreserve,tweet,1.0
Freddie90696840,federalreserve,tweet,1.0
Freddie90696840,PeterSchiff,mention,0.5
Sunnie4mj,federalreserve,tweet,1.0
DebXMoore,federalreserve,tweet,1.0
TyraAngelMaria,federalreserve,tweet,1.0
TyraAngelMaria,JustinTrudeau,mention,0.5
PaulLavigne17,federalreserve,tweet,1.0
vGhostvRiderv,federalreserve,tweet,1.0
parpryan,federalreserve,tweet,1.0
MikeWasouski,federalreserve,tweet,1.0
Davidedgbitcoin,federalreserve,tweet,1.0
Davidedgbitcoin,nayibbukele,mention,0.5
ChaimIsrael1,federalreserve,tweet,1.0
hodlcopter_,federalreserve,tweet,1.0
Eyeontheprize79,federalreserve,tweet,1.0
Jdejoseant,federalreserve,tweet,1.0
PapaStoneTree,federalreserve,tweet,1.0
CEOTechnician,TrevAHall,mention,0.5
CoulMichael,federalreserve,tweet,1.0
Venice65S,federalreserve,tweet,1.0
Daniel_Bang,federalreserve,tweet,1.0
Daniel_Bang,AlderLaneEggs,mention,0.5
Daniel_Bang,schwab_clarence,mention,0.5
ThatEEGuy1,federalreserve,tweet,1.0
JPR_Books,storiesbyrusty,mention,0.5
JPR_Books,POTUS,mention,0.5
LeeTJG,federalreserve,tweet,1.0
LeeTJG,GaryGensler,mention,0.5
LeeTJG,DOJCrimDiv,mention,0.5
gungirlnyc,federalreserve,tweet,1.0
FOslzly,federalreserve,tweet,1.0
FOslzly,tommiesunshine,mention,0.5
Fuyutsukikage,federalreserve,tweet,1.0
SwingTraderMars,federalreserve,tweet,1.0
ShawnMi68700054,federalreserve,tweet,1.0
GungHoStocks,federalreserve,tweet,1.0
gbponz,RudyHavenstein,mention,0.5
SnoMariposa,federalreserve,tweet,1.0
draconistarum,federalreserve,tweet,1.0
bantiktok570,federalreserve,tweet,1.0
bello_christo,federalreserve,tweet,1.0
BlackTieReport,federalreserve,tweet,1.0
Mr_Flipper81,federalreserve,tweet,1.0
fs_insight,TomBlock_FS,mention,0.5
Hal_D,federalreserve,tweet,1.0
Robert_LondonPM,federalreserve,tweet,1.0
ColadaJoel,federalreserve,tweet,1.0
HonarvarIman,federalreserve,tweet,1.0
TEEELAZER,chigrl,mention,0.5
Cvannie2,federalreserve,tweet,1.0
TresNueves999,federalreserve,tweet,1.0
jim_torkelson,federalreserve,tweet,1.0
tonykerrykeel,federalreserve,tweet,1.0
Aperade321,federalreserve,tweet,1.0
GFXFTs,C_Barraud,mention,0.5
jimboygenius,federalreserve,tweet,1.0
manplanyen,federalreserve,tweet,1.0
TimminsBear,BNNBloomberg,mention,0.5
Duckinator641,federalreserve,tweet,1.0
under1000skies,federalreserve,tweet,1.0
under1000skies,POTUS,mention,0.5
under1000skies,ChrisCoons,mention,0.5
under1000skies,SenatorCarper,mention,0.5
under1000skies,MoveOn,mention,0.5
CryptoCollide,federalreserve,tweet,1.0
mishomell,federalreserve,tweet,1.0
LurkingGhost3,federalreserve,tweet,1.0
Kripto_atesi,federalreserve,tweet,1.0
matty_niceee,federalreserve,tweet,1.0
LeoKinsXx,federalreserve,tweet,1.0
DiyImplementer,OccupytheFeds,mention,0.5
HernandezEslyn,federalreserve,tweet,1.0
ilhamikaplan3,federalreserve,tweet,1.0
libertysent,federalreserve,tweet,1.0
AlchimistNO_KYC,federalreserve,tweet,1.0
Metaverse100X,federalreserve,tweet,1.0
NoticentroE,federalreserve,tweet,1.0
sarhos_olun,federalreserve,tweet,1.0
legionario_de,federalreserve,tweet,1.0
ShortinTheDevil,federalreserve,tweet,1.0
bitcoinprofit_,UrVraDoll,mention,0.5
AlmilaYusra,federalreserve,tweet,1.0
byzgkhnn,federalreserve,tweet,1.0
CryptoDeNico,federalreserve,tweet,1.0
DingiestG,federalreserve,tweet,1.0
MGrossmanSV,federalreserve,tweet,1.0
korkutt_dedem,federalreserve,tweet,1.0
CryptoImperio2,federalreserve,tweet,1.0
criptonft6,federalreserve,tweet,1.0
dmlevitt,GlobeStcom,mention,0.5
CoinMemuru,federalreserve,tweet,1.0
BCCommercial,federalreserve,tweet,1.0
KitcoNewsNOW,davidnelsoncfa,mention,0.5
Kriptogramtr,federalreserve,tweet,1.0
newtokenmarket,federalreserve,tweet,1.0
calebcallahan03,federalreserve,tweet,1.0
ajqk10minus1,federalreserve,tweet,1.0
mervesygnnnn,federalreserve,tweet,1.0
trmetaverse2022,federalreserve,tweet,1.0
hakanyigit02,federalreserve,tweet,1.0
PorLaWhales,federalreserve,tweet,1.0
mithatmencioglu,federalreserve,tweet,1.0
coinmarkettcapp,KriptoLevent,mention,0.5
DetailsYemen,federalreserve,tweet,1.0
OsmanGCN,federalreserve,tweet,1.0
MissionIzgi,federalreserve,tweet,1.0
YsnUgur,federalreserve,tweet,1.0
AladinTrade,jimcramer,mention,0.5
CanAhmetKaya3,federalreserve,tweet,1.0
nicometten,federalreserve,tweet,1.0
bhuvan7580,federalreserve,tweet,1.0
ZaZdzislaw,federalreserve,tweet,1.0
ZaZdzislaw,Albert19700417,mention,0.5
GregDaco,JamesPoliti,mention,0.5
ilyas_sari_8,federalreserve,tweet,1.0
guissepe17,CryptoSabri,mention,0.5
cornerstonefncl,federalreserve,tweet,1.0
SchrodersUS,ReutersJamie,mention,0.5
konumuzbitcoin,federalreserve,tweet,1.0
MTSInsights,Citi,mention,0.5
Altzi,federalreserve,tweet,1.0
frankmottek,LAEDC,mention,0.5
Inquisitive114,federalreserve,tweet,1.0
kriptofero,federalreserve,tweet,1.0
kevinsylla,federalreserve,tweet,1.0
kevinsylla,barronsonline,mention,0.5
Sovanna_Sek,CryptoActu,mention,0.5
Sovanna_Sek,LeJournalDuCoin,mention,0.5
tradermon1,federalreserve,tweet,1.0
tradersnmehmet,federalreserve,tweet,1.0
EmirEce15,federalreserve,tweet,1.0
CryptoTubeYT,federalreserve,tweet,1.0
CryptoTubeYT,YouTube,mention,0.5
kriptogalaxy,federalreserve,tweet,1.0
mischiefus_muse,federalreserve,tweet,1.0
mischiefus_muse,matthewloop,mention,0.5
mischiefus_muse,CBCNews,mention,0.5
findependencec1,federalreserve,tweet,1.0
VantTrading,federalreserve,tweet,1.0
MikeSchiemer,federalreserve,tweet,1.0
foreverlaura01,federalreserve,tweet,1.0
foreverlaura01,Worldeconomic84,mention,0.5
foreverlaura01,MontagueTerrie,mention,0.5
frederickhquez,federalreserve,tweet,1.0
vihnpt,federalreserve,tweet,1.0
EskiKafaTrader,federalreserve,tweet,1.0
cryptotokensss,federalreserve,tweet,1.0
marina_valerio,sicktrader66,mention,0.5
marina_valerio,DAndreaCarloD,mention,0.5
cointrade10,federalreserve,tweet,1.0
stockstreetuni,federalreserve,tweet,1.0
CryptooBrandon,federalreserve,tweet,1.0
ITCMarkets,federalreserve,tweet,1.0
joshuapbrink,federalreserve,tweet,1.0
hurriyetparti,federalreserve,tweet,1.0
l33tr4n55,SimonDixonTwitt,mention,0.5
recryptofy,federalreserve,tweet,1.0
recryptofy,Twitter,mention,0.5
recryptofy,paraga,mention,0.5
MarkStPeter,federalreserve,tweet,1.0
MarkStPeter,fvckrender,mention,0.5
robisbitts,federalreserve,tweet,1.0
anbinefa,federalreserve,tweet,1.0
cinarhatip,federalreserve,tweet,1.0
Sw1ngT,federalreserve,tweet,1.0
SergioAltamarB,federalreserve,tweet,1.0
MariaPasicPNC,fwbusiness,mention,0.5
Evespambury,federalreserve,tweet,1.0
KriptoVitamin,federalreserve,tweet,1.0
LizClaman,elerianm,mention,0.5
imoutclimbing,federalreserve,tweet,1.0
CityAM,federalreserve,tweet,1.0
CityAM,__JackBarnett,mention,0.5
CityAM,bankofengland,mention,0.5
CryptowithVivek,federalreserve,tweet,1.0
CryptowithVivek,CryptoMichNL,mention,0.5
ElsaKlein83,federalreserve,tweet,1.0
arvindersingh07,federalreserve,tweet,1.0
jb05_jb,federalreserve,tweet,1.0
jb05_jb,abbasmamu,mention,0.5
sirmichaelellis,SECGov,mention,0.5
MalXMarG18,federalreserve,tweet,1.0
erhnhlkergl,federalreserve,tweet,1.0
MuratGulfx,federalreserve,tweet,1.0
JohnBechard,federalreserve,tweet,1.0
Jhozharo,federalreserve,tweet,1.0
TheEliad,federalreserve,tweet,1.0
cryptomanc78,federalreserve,tweet,1.0
baltarules,federalreserve,tweet,1.0
MgShelby,federalreserve,tweet,1.0
kortsessions,federalreserve,tweet,1.0
kortsessions,StockCats,mention,0.5
kortsessions,CNBC,mention,0.5
kortsessions,WSJmarkets,mention,0.5
kortsessions,Stocktwits,mention,0.5
GallantNicolas1,BFT_IM,mention,0.5
seanpbaldwin,federalreserve,tweet,1.0
seanpbaldwin,UniverseTwenty,mention,0.5
LeftistSlayer,fitz_keith,mention,0.5
AFP,federalreserve,tweet,1.0
hcrubin2009,ReutersBiz,mention,0.5
MTSInsights,NorthernTrust,mention,0.5
UraniumWealth,federalreserve,tweet,1.0
StonksBatman,federalreserve,tweet,1.0
StonksBatman,PeterSchiff,mention,0.5
thecoinape,federalreserve,tweet,1.0
thecoinape,TheMoonCarl,mention,0.5
CExperte,federalreserve,tweet,1.0
2evergreen2,KennyPolcari,mention,0.5
Miguelichi_18,federalreserve,tweet,1.0
FXEmpireES1,federalreserve,tweet,1.0
MaryAikins7,federalreserve,tweet,1.0
GreyValue,jackhough,mention,0.5
Inv_Officer_LU,federalreserve,tweet,1.0
TrueTraderNet,federalreserve,tweet,1.0
AnthonyFatseas,federalreserve,tweet,1.0
AnthonyFatseas,CLeonardNews,mention,0.5
FAmagazine,federalreserve,tweet,1.0
actnoid,federalreserve,tweet,1.0
ProfitzAcademy,federalreserve,tweet,1.0
haralduhlig,WSJ,mention,0.5
MRDReam_01,Lavorgnanomics,mention,0.5
SqueezeWKHS,federalreserve,tweet,1.0
pattie_jabbaz,CNBC,mention,0.5
nitin7511,federalreserve,tweet,1.0
maitre_a_panZer,federalreserve,tweet,1.0
mustafacicek477,federalreserve,tweet,1.0
KriptohaberM,federalreserve,tweet,1.0
Donqueefador,federalreserve,tweet,1.0
dvargha,federalreserve,tweet,1.0
dilern,federalreserve,tweet,1.0
Gloeschi,federalreserve,tweet,1.0
GorditoTrades,federalreserve,tweet,1.0
k_rolus,jluiscava,mention,0.5
k_rolus,LFernandoBL,mention,0.5
LCryptoNews,federalreserve,tweet,1.0
Life_In_The_USA,CNBC,mention,0.5
T_Roundtree,federalreserve,tweet,1.0
ricbender,YouTub,mention,0.5
CNBCJulianna,SquawkCNBC,mention,0.5
InvestingEspana,k_rolus,mention,0.5
cognac62,GaryKaltbaum,mention,0.5
daytradingtrav1,federalreserve,tweet,1.0
FXPIPTITAN,federalreserve,tweet,1.0
Nostradominae,federalreserve,tweet,1.0
InvestorMagoo,federalreserve,tweet,1.0
1DannyStewart,CNBC,mention,0.5
propnetwork1,federalreserve,tweet,1.0
propnetwork1,zerohedge,mention,0.5
Magsfstop,federalreserve,tweet,1.0
thaaer_334,stlouisfed,mention,0.5
GoldenETHTrades,federalreserve,tweet,1.0
GoldenETHTrades,CNBC,mention,0.5
TrevBoland,BreakingLive_,mention,0.5
rbj18,CNBC,mention,0.5
xcryptosecret,federalreserve,tweet,1.0
julianadey1,federalreserve,tweet,1.0
GregNorthrup4,federalreserve,tweet,1.0
ZoZoStockwatch,CNBC,mention,0.5
TikTakTrade,federalreserve,tweet,1.0
ProfitAts,federalreserve,tweet,1.0
Btcexpertindia,federalreserve,tweet,1.0
KennyPolcari,federalreserve,tweet,1.0
KennyPolcari,SquawkCNBC,mention,0.5
arjungn80,hari0710,mention,0.5
holllysmoke,federalreserve,tweet,1.0
skyler7237,federalreserve,tweet,1.0
skyler7237,DiMartinoBooth,mention,0.5
skyler7237,RaoulGMI,mention,0.5
fondiesicav,FTI_Global,mention,0.5
ArifTurc,federalreserve,tweet,1.0
AdeFrutosCasado,Meigatrader,mention,0.5
svitvalencic,federalreserve,tweet,1.0
TraderPower,federalreserve,tweet,1.0
KriptoTurk_TR,federalreserve,tweet,1.0
btckriptopara,federalreserve,tweet,1.0
alok_dahiya,federalreserve,tweet,1.0
GutuzaTatenda,TaviCosta,mention,0.5
jnaatus,federalreserve,tweet,1.0
cryptostaker156,federalreserve,tweet,1.0
AdeFrutosCasado,rtve,mention,0.5
AdeFrutosCasado,YouTube,mention,0.5
bl0ckcha1nbud,federalreserve,tweet,1.0
bl0ckcha1nbud,5ireChain,mention,0.5
HOPE2RICH,federalreserve,tweet,1.0
smeetrathod07,federalreserve,tweet,1.0
0xEagleEye,federalreserve,tweet,1.0
best_ranked,federalreserve,tweet,1.0
JumanaSaleheen,MarketBlondes,mention,0.5
_LuigiMarino,tedcruz,mention,0.5
Anton_curatola,federalreserve,tweet,1.0
mohsin_ietoo,federalreserve,tweet,1.0
PinkFreud_tr,federalreserve,tweet,1.0
kriptovalyuta1,federalreserve,tweet,1.0
OnlyAsking3,federalreserve,tweet,1.0
OnlyAsking3,Badger1951aol,mention,0.5
ShuklaAshkrit,federalreserve,tweet,1.0
tommykripto,federalreserve,tweet,1.0
0xFVz,federalreserve,tweet,1.0
ssinvestments8,economics,mention,0.5
ADDXco,federalreserve,tweet,1.0
ws_thoughts,federalreserve,tweet,1.0
DLFParis16,federalreserve,tweet,1.0
arjungn80,qz,mention,0.5
