conversation_id,username,tweet_text,tweet_date,retweet_count,like_count,view_count,cash_tags,hashtags,mentionned_users,quoted_tweet,place,vibe,card
847735488790183936,bankofengland,"@JossLyonsWhite Hi Joss, we are currently asking for views to our Polymer Additives Consultation here: https://t.co/djIwLrDQFD",2017-03-31 11:12:42+00:00,0,0,,,,"[User(username='JossLyonsWhite', id=305552043, displayname='Joss Lyons-White', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
847734488658354176,bankofengland,"@bgeron Hi Bram, we are currently asking for views to our Polymer Additives Consultation here: https://t.co/djIwLrDQFD",2017-03-31 11:12:28+00:00,0,0,,,,"[User(username='bgeron', id=61218103, displayname='Bram Geron', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
847743895794442240,bankofengland,"@kiksVeganUK Hi Shirley, we are currently asking for views to our Polymer Additives Consultation here: https://t.co/djIwLrDQFD",2017-03-31 11:12:13+00:00,1,1,,,,,,,,
847608854267387904,bankofengland,"@TweetEco Hi Craig, we are currently asking for views to our Polymer Additives Consultation here: https://t.co/djIwLrDQFD",2017-03-31 11:11:43+00:00,0,0,,,,"[User(username='TweetEco', id=139724950, displayname='Craig White', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
847703681919143938,bankofengland,"@mrrich1979 Hi Richard, we are currently asking for views to our Polymer Additives Consultation here: https://t.co/djIwLrDQFD",2017-03-31 11:11:14+00:00,0,0,,,,,,,,
847591220637577220,bankofengland,"@KeitaLynch Hi Keita, we are currently asking for views to our Polymer Additives Consultation here: https://t.co/djIwLrDQFD",2017-03-31 11:10:59+00:00,1,1,,,,,,,,
847597551608111104,bankofengland,"@SSJBMUFC Hi Samer, we are currently asking for views to our Polymer Additives Consultation here: https://t.co/djIwLrDQFD",2017-03-31 11:10:42+00:00,0,0,,,,"[User(username='SSJBMUFC', id=98721322, displayname='سمر', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
847571305947959296,bankofengland,"@DidymusBrush Hi Paul, we are currently asking for views to our Polymer Additives Consultation here: https://t.co/djIwLrDQFD",2017-03-31 11:10:28+00:00,0,0,,,,"[User(username='DidymusBrush', id=20337417, displayname='Didymus Holmes', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
847725120391045120,bankofengland,"@PositivelyJen Hi Jen, we are currently asking for views to our Polymer Additives Consultation here: https://t.co/djIwLrmfh3",2017-03-31 09:41:25+00:00,0,0,,,,"[User(username='positivelyJen', id=1209552334642143234, displayname='Jennifer Ryan', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
847719292762112001,bankofengland,"@TimesONeill Hi Sean, we are currently asking for views to our Polymer Additives Consultation here: https://t.co/djIwLrmfh3",2017-03-31 09:41:09+00:00,0,0,,,,"[User(username='TimesONeill', id=32417875, displayname=""Sean O'Neill"", rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
847532059220480000,bankofengland,"@HenryStantonGP Hi Henry, we are currently asking for views to our Polymer Additives Consultation here: https://t.co/djIwLrmfh3",2017-03-31 09:40:53+00:00,0,0,,,,"[User(username='HenryStantonGP', id=814776250480885761, displayname='Henry Stanton', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
847741571072049152,bankofengland,"@ConsueloEtty Hi Sarah, we are currently asking for views to our Polymer Additives Consultation here: https://t.co/djIwLrmfh3",2017-03-31 09:40:26+00:00,0,0,,,,"[User(username='ConsueloEtty', id=701542843, displayname='Sarah Etty-Leal', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
847741305924993024,bankofengland,"@jennamarieT Hi Jenna, we are currently asking for views to our Polymer Additives Consultation here: https://t.co/djIwLrmfh3",2017-03-31 09:39:26+00:00,0,0,,,,"[User(username='jennamarieT', id=2610270336, displayname='Jenna T', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
847740491676303360,bankofengland,"@AlexHale1 Hi Alex, we are currently asking for views to our Polymer Additives Consultation here: https://t.co/djIwLrmfh3",2017-03-31 09:37:56+00:00,0,0,,,,"[User(username='AlexHale1', id=30993111, displayname='Alex Hale', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
847538726762942468,bankofengland,"@MrDanielJKing Hi Dan, we are currently asking for views in our Polymer Additives Consultation: https://t.co/djIwLrmfh3",2017-03-31 09:29:35+00:00,1,1,,,,,,,,
847506693873455105,bankofengland,"@RockStrummer Hi Lee, we are currently asking for views in our Polymer Additives Consultation: https://t.co/djIwLrmfh3",2017-03-31 09:28:55+00:00,0,0,,,,,,,,
847468259133628420,bankofengland,"@ArlaSaarainen Hi Arla, you can read and contribute to our Polymer Additives Consultation here: https://t.co/djIwLrmfh3",2017-03-30 16:08:26+00:00,0,0,,,,,,,,
847425373222477824,bankofengland,"@FloraMcnerney @WalkerWorcester Hi Flora, you can view and contribute to our Polymer Additives Consultation here: https://t.co/djIwLrDQFD",2017-03-30 16:08:09+00:00,0,3,,,,"[User(username='FloraMcnerney', id=3347650389, displayname='Flora McNerney', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='WalkerWorcester', id=1978270322, displayname='Robin Walker', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
847446116916449280,bankofengland,"@ctelf1983 Hi Craig, we are responsible for banknotes, questions relating to the new one pound coin should be directed to @RoyalMintUK",2017-03-30 16:07:29+00:00,0,0,,,,"[User(username='ctelf1983', id=316601180, displayname='ⒸⓇⒶⒾⒼ ⓉⒺⓁⒻⓄⓇⒹ', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RoyalMintUK', id=189105251, displayname='The Royal Mint', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
847402052028321795,bankofengland,"@TobyDurkin69 @opfuk Hi Toby, you can view and contribute to our Polymer Additives Consultation here: https://t.co/djIwLrmfh3",2017-03-30 11:50:08+00:00,2,3,,,,"[User(username='TobyDurkin69', id=20933787, displayname='Toby Durkin 🇮🇪🇺🇸🇺🇦', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='OPFUK', id=1039882253864787968, displayname='OPF UK', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
847414078234517506,bankofengland,Is weak wage growth in the UK linked to poor productivity? https://t.co/FR0nc0Zxpd #BankUnderground https://t.co/MmAsVlqWgJ,2017-03-30 11:43:55+00:00,11,8,,,['BankUnderground'],,,,,
847373221875679233,bankofengland,The Bank’s consultation on The Future Composition of Polymer Banknotes has opened today. Find out more:  https://t.co/YQmbQrbilz,2017-03-30 09:01:34+00:00,24,35,,,,,,,,
847088564500381696,bankofengland,Professor Ngaire Woods of  @BlavatnikSchool delivers a seminar at the Bank this Friday. Watch live at https://t.co/xQXCQX1rBa https://t.co/RTFP5rkpuO,2017-03-29 14:10:26+00:00,9,7,,,,"[User(username='BlavatnikSchool', id=218095155, displayname='Blavatnik School of Government', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
846715263655469057,bankofengland,"@nick4mony Hi Nick, @theFCA oversees the interaction between customers and financial institutions.",2017-03-29 09:27:27+00:00,0,0,,,,"[User(username='nick4mony', id=6558592, displayname='Nick the Geek', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='TheFCA', id=169431716, displayname='Financial Conduct Authority', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
847013127799607296,bankofengland,The capital to labour ratio drives more of the productivity puzzle than we thought. https://t.co/btgJ52TfiU #BankUnderground,2017-03-29 09:10:41+00:00,17,34,,,['BankUnderground'],,,,,
846372692949450753,bankofengland,"@domvauxbiscombe Hi, the BoE are responsible for banknotes, questions relating to the new one pound coin should be directed to @RoyalMintUK",2017-03-28 16:07:47+00:00,0,0,,,,"[User(username='domvauxbiscombe', id=279232148, displayname='Mister T', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RoyalMintUK', id=189105251, displayname='The Royal Mint', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
